debugVIG0W0:debugXMLRWP,0,1464807120912,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugVIG0W0:debugXMLRWP,1,1464807122398,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1481, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debugVIG0W0:debugXMLRWP,2,1464807123388,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 985, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debugVIG0W0:debugXMLRWP,3,1464807123941,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 551, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debugVIG0W0:debugXMLRWP,4,1464807125012,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 1065, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,0,1464808780889,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,1,1464808782419,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1525, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,2,1464808783849,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1427, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,3,1464808784617,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 766, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,4,1464808785561,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 943, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,5,1464809288777,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,6,1464809289781,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 998, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,7,1464809290442,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 658, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,8,1464809290931,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 487, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,9,1464809291782,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 848, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,10,1464809584960,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,11,1464809586126,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1161, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,12,1464809586802,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 670, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,13,1464809587266,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 462, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,14,1464809588306,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1038, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,15,1464809812123,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,16,1464809813087,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 958, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,17,1464809813723,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 634, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
